LFY_P_2011_R1,40,171
LFY_P_2011_R2,40,171
LFY_P_2016_R1,40,154
LFY_P_2016_R2,40,154
LFY_W_2021_R1,75,151
LFY_W_2021_R2,75,151
LFY_W_2021_R3,75,151
FD_C_2020_R1,147,299
FD_C_2020_R2,147,299
FD_S_2019_R1,100,212
FD_S_2019_R2,100,212
FD_ft10_tsf1_S_2019_R1,100,242
FD_ft10_tsf1_S_2019_R2,100,242
TFL1_S_2020_R1,50,300
TFL1_S_2020_R2,50,300
TFL1_S_2020_R3,50,300
FD_W_2020_R1,75,284
FD_W_2020_R2,75,284
TFL1_W_2020_R1,75,285
TFL1_W_2020_R2,75,285
TFL1_W_2020_R3,75,285
TFL1_W_2020_R4,75,285
TFL1_fd_W_2020_R1,75,146
TFL1_fd_W_2020_R2,75,146
